cms_minhash_lsh,molecule_dictionary.csv,natural_product,low,1.0,1.0,1.0,1.0,0.0004513263702392578,5232.952818155289,0.7,chembl
cms,molecule_dictionary.csv,black_box_warning,low,1.0,1.0,1.0,1.0,6.4360949993133545,5249.75815486908,0.7,chembl
cms_sampling,molecule_dictionary.csv,black_box_warning,low,1.0,1.0,1.0,1.0,3.1912264823913574,5249.75815486908,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,black_box_warning,low,1.0,1.0,1.0,1.0,0.4616429805755615,5249.75815486908,0.7,chembl
cms_minhash,molecule_dictionary.csv,black_box_warning,low,1.0,1.0,1.0,1.0,8.273124694824219e-05,5249.75815486908,0.7,chembl
cms_minhash_lsh,molecule_dictionary.csv,black_box_warning,low,1.0,1.0,1.0,1.0,0.00043511390686035156,5249.75815486908,0.7,chembl
cms,molecule_dictionary.csv,topical,low,1.0,1.0,1.0,1.0,6.446161270141602,5277.197323799133,0.7,chembl
cms_sampling,molecule_dictionary.csv,topical,low,1.0,1.0,1.0,1.0,3.1952996253967285,5277.197323799133,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,topical,low,1.0,1.0,1.0,1.0,0.462338924407959,5277.197323799133,0.7,chembl
cms_minhash,molecule_dictionary.csv,topical,low,1.0,1.0,1.0,1.0,7.891654968261719e-05,5277.197323799133,0.7,chembl
cms_minhash_lsh,molecule_dictionary.csv,topical,low,1.0,1.0,1.0,1.0,0.00040602684020996094,5277.197323799133,0.7,chembl
cms,molecule_hierarchy.csv,parent_molregno,low,0.9614678899082569,0.2222222222222222,1.0,0.3636363636363636,6.418912172317505,6470.559209108353,0.7,chembl
cms_sampling,molecule_hierarchy.csv,parent_molregno,low,0.9614678899082569,0.2222222222222222,1.0,0.3636363636363636,3.1689183712005615,6470.559209108353,0.7,chembl
cms_earlystopping,molecule_hierarchy.csv,parent_molregno,low,0.9614678899082569,0.2222222222222222,1.0,0.3636363636363636,1.1268515586853027,6470.559209108353,0.7,chembl
cms_minhash,molecule_hierarchy.csv,parent_molregno,low,0.9614678899082569,0.2222222222222222,1.0,0.3636363636363636,7.724761962890625e-05,6470.559209108353,0.7,chembl
cms_minhash_lsh,molecule_hierarchy.csv,parent_molregno,low,0.9614678899082569,0.2222222222222222,1.0,0.3636363636363636,0.0011372566223144531,6470.559209108353,0.7,chembl
cms,molecule_dictionary.csv,molregno,low,0.9724770642201835,0.3181818181818182,1.0,0.4827586206896552,6.42063570022583,6575.282847881317,0.7,chembl
cms_sampling,molecule_dictionary.csv,molregno,low,0.9724770642201835,0.3181818181818182,1.0,0.4827586206896552,3.1747519969940186,6575.282847881317,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,molregno,low,0.9724770642201835,0.3181818181818182,1.0,0.4827586206896552,1.1307101249694824,6575.282847881317,0.7,chembl
cms_minhash,molecule_dictionary.csv,molregno,low,0.9651376146788991,0.2692307692307692,1.0,0.42424242424242425,8.20159912109375e-05,6575.282847881317,0.7,chembl
cms_minhash_lsh,molecule_dictionary.csv,molregno,low,0.9651376146788991,0.2692307692307692,1.0,0.42424242424242425,0.0011415481567382812,6575.282847881317,0.7,chembl
cms,compound_structures.csv,molregno,low,0.9651376146788991,0.2692307692307692,1.0,0.42424242424242425,6.42239785194397,6547.0781083106995,0.7,chembl
cms_sampling,compound_structures.csv,molregno,low,0.9669724770642202,0.28,1.0,0.43750000000000006,3.174020290374756,6547.0781083106995,0.7,chembl
cms_earlystopping,compound_structures.csv,molregno,low,0.9651376146788991,0.2692307692307692,1.0,0.42424242424242425,1.127915859222412,6547.0781083106995,0.7,chembl
cms_minhash,compound_structures.csv,molregno,low,0.9651376146788991,0.2692307692307692,1.0,0.42424242424242425,8.082389831542969e-05,6547.0781083106995,0.7,chembl
cms_minhash_lsh,compound_structures.csv,molregno,low,0.9651376146788991,0.2692307692307692,1.0,0.42424242424242425,0.0011518001556396484,6547.0781083106995,0.7,chembl
